anno,numero_gara,circuito,posizione_di_partenza,posizione_di_arrivo,pilota,team,punti_gara,punti_campionato_pilota,punti_campionato_team,vittorie_pilota,vittorie_team,incidenti_pilota,incidenti_circuito,vincitori_dalla_pole,vincitori_NON_dalla_pole
2017,1,albert_park,4,4,raikkonen,ferrari,12.0,12.0,37.0,0.0,1.0,17,0,1,1
2017,1,albert_park,5,5,max_verstappen,red_bull,10.0,10.0,10.0,0.0,0.0,2,0,0,0
2017,1,albert_park,7,6,massa,williams,8.0,8.0,8.0,0.0,0.0,18,4,0,0
2017,1,albert_park,10,7,perez,force_india,6.0,6.0,7.0,0.0,0.0,8,0,0,0
2017,1,albert_park,8,8,sainz,toro_rosso,4.0,4.0,6.0,0.0,0.0,0,0,0,0
2017,1,albert_park,9,9,kvyat,toro_rosso,2.0,2.0,6.0,0.0,0.0,2,0,0,0
2017,1,albert_park,13,10,ocon,force_india,1.0,1.0,7.0,0.0,0.0,0,0,0,0
2017,1,albert_park,11,11,hulkenberg,renault,0.0,0.0,0.0,0.0,0.0,12,2,0,0
2017,1,albert_park,16,12,giovinazzi,sauber,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,1,albert_park,18,13,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,1,albert_park,12,14,alonso,mclaren,0.0,0.0,0.0,0.0,0.0,11,1,0,1
2017,1,albert_park,17,15,kevin_magnussen,haas,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2017,1,albert_park,20,16,stroll,williams,0.0,0.0,8.0,0.0,0.0,0,0,0,0
2017,1,albert_park,0,17,ricciardo,red_bull,0.0,0.0,10.0,0.0,0.0,2,0,0,0
2017,1,albert_park,14,18,ericsson,sauber,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2017,1,albert_park,19,19,jolyon_palmer,renault,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2017,1,albert_park,6,20,grosjean,haas,0.0,0.0,0.0,0.0,0.0,11,1,0,0
2017,2,shanghai,1,1,hamilton,mercedes,25.0,43.0,66.0,1.0,1.0,11,0,4,1
2017,2,shanghai,2,2,vettel,ferrari,18.0,43.0,65.0,1.0,1.0,10,0,1,0
2017,2,shanghai,16,3,max_verstappen,red_bull,15.0,25.0,37.0,0.0,0.0,2,0,0,0
2017,2,shanghai,5,4,ricciardo,red_bull,12.0,12.0,37.0,0.0,0.0,2,0,0,0
2017,2,shanghai,4,5,raikkonen,ferrari,10.0,22.0,65.0,0.0,1.0,17,0,0,1
2017,2,shanghai,3,6,bottas,mercedes,8.0,23.0,66.0,0.0,1.0,2,0,0,0
2017,2,shanghai,11,7,sainz,toro_rosso,6.0,10.0,12.0,0.0,0.0,0,0,0,0
2017,2,shanghai,12,8,kevin_magnussen,haas,4.0,4.0,4.0,0.0,0.0,1,0,0,0
2017,2,shanghai,8,9,perez,force_india,2.0,8.0,10.0,0.0,0.0,8,0,0,0
2017,2,shanghai,17,10,ocon,force_india,1.0,2.0,10.0,0.0,0.0,0,0,0,0
2017,2,shanghai,19,11,grosjean,haas,0.0,0.0,4.0,0.0,0.0,11,0,0,0
2017,2,shanghai,7,12,hulkenberg,renault,0.0,0.0,0.0,0.0,0.0,12,0,0,0
2017,2,shanghai,20,13,jolyon_palmer,renault,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2017,2,shanghai,6,14,massa,williams,0.0,8.0,8.0,0.0,0.0,18,1,0,0
2017,2,shanghai,14,15,ericsson,sauber,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2017,2,shanghai,13,16,alonso,mclaren,0.0,0.0,0.0,0.0,0.0,11,0,1,1
2017,2,shanghai,9,17,kvyat,toro_rosso,0.0,2.0,12.0,0.0,0.0,2,0,0,0
2017,2,shanghai,15,18,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,2,shanghai,18,19,giovinazzi,sauber,0.0,0.0,0.0,0.0,0.0,1,1,0,0
2017,2,shanghai,10,20,stroll,williams,0.0,0.0,8.0,0.0,0.0,1,1,0,0
2017,3,bahrain,3,1,vettel,ferrari,25.0,68.0,102.0,2.0,2.0,10,0,1,2
2017,3,bahrain,2,2,hamilton,mercedes,18.0,61.0,99.0,1.0,1.0,11,0,1,1
2017,3,bahrain,1,3,bottas,mercedes,15.0,38.0,99.0,0.0,1.0,2,0,0,0
2017,3,bahrain,5,4,raikkonen,ferrari,12.0,34.0,102.0,0.0,2.0,17,0,0,0
2017,3,bahrain,4,5,ricciardo,red_bull,10.0,22.0,47.0,0.0,0.0,2,0,0,0
2017,3,bahrain,8,6,massa,williams,8.0,16.0,16.0,0.0,0.0,18,0,1,1
2017,3,bahrain,18,7,perez,force_india,6.0,14.0,17.0,0.0,0.0,8,0,0,0
2017,3,bahrain,9,8,grosjean,haas,4.0,4.0,8.0,0.0,0.0,11,0,0,0
2017,3,bahrain,7,9,hulkenberg,renault,2.0,2.0,2.0,0.0,0.0,12,0,0,0
2017,3,bahrain,14,10,ocon,force_india,1.0,3.0,17.0,0.0,0.0,0,0,0,0
2017,3,bahrain,13,11,wehrlein,sauber,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2017,3,bahrain,11,12,kvyat,toro_rosso,0.0,2.0,12.0,0.0,0.0,2,0,0,0
2017,3,bahrain,10,13,jolyon_palmer,renault,0.0,0.0,2.0,0.0,0.0,1,0,0,0
2017,3,bahrain,15,14,alonso,mclaren,0.0,0.0,0.0,0.0,0.0,11,0,1,2
2017,3,bahrain,19,15,ericsson,sauber,0.0,0.0,0.0,0.0,0.0,4,0,0,0
2017,3,bahrain,16,16,sainz,toro_rosso,0.0,10.0,12.0,0.0,0.0,1,1,0,0
2017,3,bahrain,12,17,stroll,williams,0.0,0.0,16.0,0.0,0.0,2,1,0,0
2017,3,bahrain,6,18,max_verstappen,red_bull,0.0,25.0,47.0,0.0,0.0,2,0,0,0
2017,3,bahrain,20,19,kevin_magnussen,haas,0.0,4.0,8.0,0.0,0.0,1,0,0,0
2017,3,bahrain,17,20,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,4,sochi,3,1,bottas,mercedes,25.0,63.0,136.0,1.0,2.0,2,1,0,1
2017,4,sochi,1,2,vettel,ferrari,18.0,86.0,135.0,2.0,2.0,10,1,0,0
2017,4,sochi,2,3,raikkonen,ferrari,15.0,49.0,135.0,0.0,2.0,17,0,0,0
2017,4,sochi,4,4,hamilton,mercedes,12.0,73.0,136.0,1.0,2.0,11,0,1,1
2017,4,sochi,7,5,max_verstappen,red_bull,10.0,35.0,57.0,0.0,0.0,2,0,0,0
2017,4,sochi,9,6,perez,force_india,8.0,22.0,31.0,0.0,0.0,8,0,0,0
2017,4,sochi,10,7,ocon,force_india,6.0,9.0,31.0,0.0,0.0,0,0,0,0
2017,4,sochi,8,8,hulkenberg,renault,4.0,6.0,6.0,0.0,0.0,12,2,0,0
2017,4,sochi,6,9,massa,williams,2.0,18.0,18.0,0.0,0.0,18,0,0,0
2017,4,sochi,14,10,sainz,toro_rosso,1.0,11.0,13.0,0.0,0.0,1,0,0,0
2017,4,sochi,11,11,stroll,williams,0.0,0.0,18.0,0.0,0.0,2,0,0,0
2017,4,sochi,12,12,kvyat,toro_rosso,0.0,2.0,13.0,0.0,0.0,2,0,0,0
2017,4,sochi,13,13,kevin_magnussen,haas,0.0,4.0,8.0,0.0,0.0,1,0,0,0
2017,4,sochi,20,14,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,0,0,0,0
2017,4,sochi,18,15,ericsson,sauber,0.0,0.0,0.0,0.0,0.0,4,1,0,0
2017,4,sochi,17,16,wehrlein,sauber,0.0,0.0,0.0,0.0,0.0,1,0,0,0
2017,4,sochi,5,17,ricciardo,red_bull,0.0,22.0,57.0,0.0,0.0,2,0,0,0
2017,4,sochi,16,18,jolyon_palmer,renault,0.0,0.0,6.0,0.0,0.0,2,1,0,0
2017,4,sochi,19,19,grosjean,haas,0.0,4.0,8.0,0.0,0.0,12,2,0,0
2017,4,sochi,15,20,alonso,mclaren,0.0,0.0,0.0,0.0,0.0,11,0,0,0
2017,5,catalunya,1,1,hamilton,mercedes,25.0,98.0,161.0,2.0,3.0,11,1,2,0
2017,5,catalunya,2,2,vettel,ferrari,18.0,104.0,153.0,2.0,2.0,10,1,0,1
2017,5,catalunya,6,3,ricciardo,red_bull,15.0,37.0,72.0,0.0,0.0,2,0,0,0
2017,5,catalunya,8,4,perez,force_india,12.0,34.0,53.0,0.0,0.0,8,0,0,0
2017,5,catalunya,10,5,ocon,force_india,10.0,19.0,53.0,0.0,0.0,0,0,0,0
2017,5,catalunya,13,6,hulkenberg,renault,8.0,14.0,14.0,0.0,0.0,12,0,0,0
2017,5,catalunya,12,7,sainz,toro_rosso,6.0,17.0,21.0,0.0,0.0,1,0,0,0
2017,5,catalunya,15,8,wehrlein,sauber,4.0,4.0,4.0,0.0,0.0,1,0,0,0
2017,5,catalunya,19,9,kvyat,toro_rosso,2.0,4.0,21.0,0.0,0.0,2,0,0,0
2017,5,catalunya,14,10,grosjean,haas,1.0,5.0,9.0,0.0,0.0,12,0,0,0
2017,5,catalunya,16,11,ericsson,sauber,0.0,0.0,4.0,0.0,0.0,4,0,0,0
2017,5,catalunya,7,12,alonso,mclaren,0.0,0.0,0.0,0.0,0.0,11,0,1,1
2017,5,catalunya,9,13,massa,williams,0.0,18.0,18.0,0.0,0.0,18,0,1,0
2017,5,catalunya,11,14,kevin_magnussen,haas,0.0,4.0,9.0,0.0,0.0,1,0,0,0
2017,5,catalunya,17,15,jolyon_palmer,renault,0.0,0.0,14.0,0.0,0.0,2,0,0,0
2017,5,catalunya,18,16,stroll,williams,0.0,0.0,18.0,0.0,0.0,2,0,0,0
2017,5,catalunya,3,17,bottas,mercedes,0.0,63.0,161.0,1.0,3.0,2,0,0,0
2017,5,catalunya,20,18,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,1,1,0,0
2017,5,catalunya,5,19,max_verstappen,red_bull,0.0,35.0,72.0,0.0,0.0,2,0,0,1
2017,5,catalunya,4,20,raikkonen,ferrari,0.0,49.0,153.0,0.0,2.0,17,1,2,0
2017,6,monaco,2,1,vettel,ferrari,25.0,129.0,196.0,3.0,3.0,10,1,1,1
2017,6,monaco,1,2,raikkonen,ferrari,18.0,67.0,196.0,0.0,3.0,17,2,1,0
2017,6,monaco,5,3,ricciardo,red_bull,15.0,52.0,97.0,0.0,0.0,2,1,0,0
2017,6,monaco,3,4,bottas,mercedes,12.0,75.0,179.0,1.0,3.0,2,0,0,0
2017,6,monaco,4,5,max_verstappen,red_bull,10.0,45.0,97.0,0.0,0.0,2,2,0,0
2017,6,monaco,6,6,sainz,toro_rosso,8.0,25.0,29.0,0.0,0.0,1,0,0,0
2017,6,monaco,13,7,hamilton,mercedes,6.0,104.0,179.0,2.0,3.0,11,0,0,2
2017,6,monaco,8,8,grosjean,haas,4.0,9.0,14.0,0.0,0.0,12,2,0,0
2017,6,monaco,14,9,massa,williams,2.0,20.0,20.0,0.0,0.0,18,3,0,0
2017,6,monaco,11,10,kevin_magnussen,haas,1.0,5.0,14.0,0.0,0.0,1,0,0,0
2017,6,monaco,16,11,jolyon_palmer,renault,0.0,0.0,14.0,0.0,0.0,2,1,0,0
2017,6,monaco,15,12,ocon,force_india,0.0,19.0,53.0,0.0,0.0,0,0,0,0
2017,6,monaco,7,13,perez,force_india,0.0,34.0,53.0,0.0,0.0,8,1,0,0
2017,6,monaco,9,14,kvyat,toro_rosso,0.0,4.0,29.0,0.0,0.0,2,1,0,0
2017,6,monaco,17,15,stroll,williams,0.0,0.0,20.0,0.0,0.0,2,0,0,0
2017,6,monaco,12,16,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,2,1,0,0
2017,6,monaco,19,17,ericsson,sauber,0.0,0.0,4.0,0.0,0.0,5,2,0,0
2017,6,monaco,20,18,button,mclaren,0.0,0.0,0.0,0.0,0.0,15,2,1,0
2017,6,monaco,18,19,wehrlein,sauber,0.0,4.0,4.0,0.0,0.0,2,1,0,0
2017,6,monaco,10,20,hulkenberg,renault,0.0,14.0,14.0,0.0,0.0,12,0,0,0
2017,7,villeneuve,1,1,hamilton,mercedes,25.0,129.0,222.0,3.0,4.0,11,2,5,1
2017,7,villeneuve,3,2,bottas,mercedes,18.0,93.0,222.0,1.0,4.0,2,0,0,0
2017,7,villeneuve,6,3,ricciardo,red_bull,15.0,67.0,112.0,0.0,0.0,2,0,0,1
2017,7,villeneuve,2,4,vettel,ferrari,12.0,141.0,214.0,3.0,3.0,10,0,1,0
2017,7,villeneuve,8,5,perez,force_india,10.0,44.0,71.0,0.0,0.0,8,1,0,0
2017,7,villeneuve,9,6,ocon,force_india,8.0,27.0,71.0,0.0,0.0,0,0,0,0
2017,7,villeneuve,4,7,raikkonen,ferrari,6.0,73.0,214.0,0.0,3.0,17,1,0,1
2017,7,villeneuve,10,8,hulkenberg,renault,4.0,18.0,18.0,0.0,0.0,12,1,0,0
2017,7,villeneuve,17,9,stroll,williams,2.0,2.0,22.0,0.0,0.0,2,0,0,0
2017,7,villeneuve,14,10,grosjean,haas,1.0,10.0,15.0,0.0,0.0,12,0,0,0
2017,7,villeneuve,15,11,jolyon_palmer,renault,0.0,0.0,18.0,0.0,0.0,2,0,0,0
2017,7,villeneuve,18,12,kevin_magnussen,haas,0.0,5.0,15.0,0.0,0.0,1,0,0,0
2017,7,villeneuve,19,13,ericsson,sauber,0.0,0.0,4.0,0.0,0.0,5,0,0,0
2017,7,villeneuve,16,14,vandoorne,mclaren,0.0,0.0,0.0,0.0,0.0,2,0,0,0
2017,7,villeneuve,20,15,wehrlein,sauber,0.0,4.0,4.0,0.0,0.0,2,0,0,0
2017,7,villeneuve,12,16,alonso,mclaren,0.0,0.0,0.0,0.0,0.0,11,1,1,0
2017,7,villeneuve,11,17,kvyat,toro_rosso,0.0,4.0,29.0,0.0,0.0,2,0,0,0
2017,7,villeneuve,5,18,max_verstappen,red_bull,0.0,45.0,112.0,0.0,0.0,2,0,0,0
2017,7,villeneuve,7,19,massa,williams,0.0,20.0,22.0,0.0,0.0,19,3,0,0
2017,7,villeneuve,13,20,sainz,toro_rosso,0.0,25.0,29.0,0.0,0.0,2,1,0,0
2017,8,BAK,10,1,ricciardo,red_bull,25.0,92.0,137.0,1.0,1.0,2,0,0,1
2017,8,BAK,2,2,bottas,mercedes,18.0,111.0,250.0,1.0,4.0,2,0,0,0
2017,8,BAK,8,3,stroll,williams,15.0,17.0,37.0,0.0,0.0,2,0,0,0
2017,8,BAK,4,4,vettel,ferrari,12.0,153.0,226.0,3.0,3.0,10,0,0,0
2017,8,BAK,1,5,hamilton,mercedes,10.0,139.0,250.0,3.0,4.0,11,0,0,0
2017,8,BAK,7,6,ocon,force_india,8.0,35.0,79.0,0.0,0.0,0,0,0,0
2017,8,BAK,12,7,kevin_magnussen,haas,6.0,11.0,21.0,0.0,0.0,1,0,0,0
2017,8,BAK,15,8,sainz,toro_rosso,4.0,29.0,33.0,0.0,0.0,2,0,0,0
2017,8,BAK,19,9,alonso,mclaren,2.0,2.0,2.0,0.0,0.0,11,0,0,0
2017,8,BAK,14,10,wehrlein,sauber,1.0,5.0,5.0,0.0,0.0,2,0,0,0
2017,8,BAK,17,11,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,5,0,0,0
2017,8,BAK,18,12,vandoorne,mclaren,0.0,0.0,2.0,0.0,0.0,2,0,0,0
2017,8,BAK,16,13,grosjean,haas,0.0,10.0,21.0,0.0,0.0,12,0,0,0
2017,8,BAK,3,14,raikkonen,ferrari,0.0,73.0,226.0,0.0,3.0,17,0,0,0
2017,8,BAK,6,15,perez,force_india,0.0,44.0,79.0,0.0,0.0,8,0,0,0
2017,8,BAK,9,16,massa,williams,0.0,20.0,37.0,0.0,0.0,19,0,0,0
2017,8,BAK,13,17,hulkenberg,renault,0.0,18.0,18.0,0.0,0.0,13,1,0,0
2017,8,BAK,5,18,max_verstappen,red_bull,0.0,45.0,137.0,0.0,1.0,2,0,0,0
2017,8,BAK,11,19,kvyat,toro_rosso,0.0,4.0,33.0,0.0,0.0,2,0,0,0
2017,8,BAK,20,20,jolyon_palmer,renault,0.0,0.0,18.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,1,1,bottas,mercedes,25.0,136.0,287.0,2.0,5.0,2,0,1,0
2017,9,red_bull_ring,2,2,vettel,ferrari,18.0,171.0,254.0,3.0,3.0,10,0,0,0
2017,9,red_bull_ring,4,3,ricciardo,red_bull,15.0,107.0,152.0,1.0,1.0,2,0,0,0
2017,9,red_bull_ring,8,4,hamilton,mercedes,12.0,151.0,287.0,3.0,5.0,11,0,1,0
2017,9,red_bull_ring,3,5,raikkonen,ferrari,10.0,83.0,254.0,0.0,3.0,17,1,0,0
2017,9,red_bull_ring,6,6,grosjean,haas,8.0,18.0,29.0,0.0,0.0,12,0,0,0
2017,9,red_bull_ring,7,7,perez,force_india,6.0,50.0,89.0,0.0,0.0,8,0,0,0
2017,9,red_bull_ring,9,8,ocon,force_india,4.0,39.0,89.0,0.0,0.0,0,0,0,0
2017,9,red_bull_ring,17,9,massa,williams,2.0,22.0,40.0,0.0,0.0,19,0,0,0
2017,9,red_bull_ring,18,10,stroll,williams,1.0,18.0,40.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,16,11,jolyon_palmer,renault,0.0,0.0,18.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,13,12,vandoorne,mclaren,0.0,0.0,2.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,11,13,hulkenberg,renault,0.0,18.0,18.0,0.0,0.0,13,0,0,0
2017,9,red_bull_ring,20,14,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,19,15,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,5,0,0,0
2017,9,red_bull_ring,14,16,kvyat,toro_rosso,0.0,4.0,33.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,10,17,sainz,toro_rosso,0.0,29.0,33.0,0.0,0.0,2,0,0,0
2017,9,red_bull_ring,15,18,kevin_magnussen,haas,0.0,11.0,29.0,0.0,0.0,1,0,0,0
2017,9,red_bull_ring,12,19,alonso,mclaren,0.0,2.0,2.0,0.0,0.0,11,1,0,0
2017,9,red_bull_ring,5,20,max_verstappen,red_bull,0.0,45.0,152.0,0.0,1.0,2,0,0,0
2017,10,silverstone,1,1,hamilton,mercedes,25.0,176.0,330.0,4.0,6.0,11,0,3,2
2017,10,silverstone,9,2,bottas,mercedes,18.0,154.0,330.0,2.0,6.0,2,0,0,0
2017,10,silverstone,2,3,raikkonen,ferrari,15.0,98.0,275.0,0.0,3.0,17,1,0,1
2017,10,silverstone,4,4,max_verstappen,red_bull,12.0,57.0,174.0,0.0,1.0,2,0,0,0
2017,10,silverstone,19,5,ricciardo,red_bull,10.0,117.0,174.0,1.0,1.0,2,0,0,0
2017,10,silverstone,5,6,hulkenberg,renault,8.0,26.0,26.0,0.0,0.0,13,0,0,0
2017,10,silverstone,3,7,vettel,ferrari,6.0,177.0,275.0,3.0,3.0,10,1,1,0
2017,10,silverstone,7,8,ocon,force_india,4.0,43.0,95.0,0.0,0.0,0,0,0,0
2017,10,silverstone,6,9,perez,force_india,2.0,52.0,95.0,0.0,0.0,8,1,0,0
2017,10,silverstone,14,10,massa,williams,1.0,23.0,41.0,0.0,0.0,19,1,0,0
2017,10,silverstone,8,11,vandoorne,mclaren,0.0,0.0,2.0,0.0,0.0,2,0,0,0
2017,10,silverstone,16,12,kevin_magnussen,haas,0.0,11.0,29.0,0.0,0.0,1,0,0,0
2017,10,silverstone,10,13,grosjean,haas,0.0,18.0,29.0,0.0,0.0,12,1,0,0
2017,10,silverstone,18,14,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,5,0,0,0
2017,10,silverstone,12,15,kvyat,toro_rosso,0.0,4.0,33.0,0.0,0.0,2,0,0,0
2017,10,silverstone,15,16,stroll,williams,0.0,18.0,41.0,0.0,0.0,2,0,0,0
2017,10,silverstone,17,17,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,2,0,0,0
2017,10,silverstone,20,18,alonso,mclaren,0.0,2.0,2.0,0.0,0.0,11,0,1,1
2017,10,silverstone,13,19,sainz,toro_rosso,0.0,29.0,33.0,0.0,0.0,2,0,0,0
2017,10,silverstone,11,20,jolyon_palmer,renault,0.0,0.0,26.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,1,1,vettel,ferrari,25.0,202.0,318.0,4.0,4.0,10,0,1,1
2017,11,hungaroring,2,2,raikkonen,ferrari,18.0,116.0,318.0,0.0,4.0,17,1,0,1
2017,11,hungaroring,3,3,bottas,mercedes,15.0,169.0,357.0,2.0,6.0,2,0,0,0
2017,11,hungaroring,4,4,hamilton,mercedes,12.0,188.0,357.0,4.0,6.0,11,0,3,2
2017,11,hungaroring,5,5,max_verstappen,red_bull,10.0,67.0,184.0,0.0,1.0,2,0,0,0
2017,11,hungaroring,7,6,alonso,mclaren,8.0,10.0,11.0,0.0,0.0,11,0,1,0
2017,11,hungaroring,9,7,sainz,toro_rosso,6.0,35.0,39.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,13,8,perez,force_india,4.0,56.0,101.0,0.0,0.0,8,1,0,0
2017,11,hungaroring,11,9,ocon,force_india,2.0,45.0,101.0,0.0,0.0,0,0,0,0
2017,11,hungaroring,8,10,vandoorne,mclaren,1.0,1.0,11.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,16,11,kvyat,toro_rosso,0.0,4.0,39.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,10,12,jolyon_palmer,renault,0.0,0.0,26.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,15,13,kevin_magnussen,haas,0.0,11.0,29.0,0.0,0.0,1,0,0,0
2017,11,hungaroring,17,14,stroll,williams,0.0,18.0,41.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,18,15,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,2,0,0,0
2017,11,hungaroring,20,16,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,5,1,0,0
2017,11,hungaroring,12,17,hulkenberg,renault,0.0,26.0,26.0,0.0,0.0,13,1,0,0
2017,11,hungaroring,19,18,resta,williams,0.0,0.0,41.0,0.0,0.0,6,0,0,0
2017,11,hungaroring,14,19,grosjean,haas,0.0,18.0,29.0,0.0,0.0,12,1,0,0
2017,11,hungaroring,6,20,ricciardo,red_bull,0.0,117.0,184.0,1.0,1.0,3,1,0,1
2017,12,spa,1,1,hamilton,mercedes,25.0,213.0,392.0,5.0,7.0,11,3,2,1
2017,12,spa,2,2,vettel,ferrari,18.0,220.0,348.0,4.0,4.0,10,0,1,1
2017,12,spa,6,3,ricciardo,red_bull,15.0,132.0,199.0,1.0,1.0,3,0,0,1
2017,12,spa,4,4,raikkonen,ferrari,12.0,128.0,348.0,0.0,4.0,17,0,1,3
2017,12,spa,3,5,bottas,mercedes,10.0,179.0,392.0,2.0,7.0,2,0,0,0
2017,12,spa,7,6,hulkenberg,renault,8.0,34.0,34.0,0.0,0.0,13,0,0,0
2017,12,spa,11,7,grosjean,haas,6.0,24.0,35.0,0.0,0.0,12,2,0,0
2017,12,spa,16,8,massa,williams,4.0,27.0,45.0,0.0,0.0,19,0,0,1
2017,12,spa,9,9,ocon,force_india,2.0,47.0,103.0,0.0,0.0,0,0,0,0
2017,12,spa,13,10,sainz,toro_rosso,1.0,36.0,40.0,0.0,0.0,2,0,0,0
2017,12,spa,15,11,stroll,williams,0.0,18.0,45.0,0.0,0.0,2,0,0,0
2017,12,spa,19,12,kvyat,toro_rosso,0.0,4.0,40.0,0.0,0.0,2,0,0,0
2017,12,spa,14,13,jolyon_palmer,renault,0.0,0.0,34.0,0.0,0.0,2,0,0,0
2017,12,spa,20,14,vandoorne,mclaren,0.0,1.0,11.0,0.0,0.0,2,0,0,0
2017,12,spa,12,15,kevin_magnussen,haas,0.0,11.0,35.0,0.0,0.0,1,1,0,0
2017,12,spa,17,16,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,5,0,0,0
2017,12,spa,8,17,perez,force_india,0.0,56.0,103.0,0.0,0.0,8,1,0,0
2017,12,spa,10,18,alonso,mclaren,0.0,10.0,11.0,0.0,0.0,11,2,0,0
2017,12,spa,5,19,max_verstappen,red_bull,0.0,67.0,199.0,0.0,1.0,2,0,0,0
2017,12,spa,18,20,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,3,1,0,0
2017,13,monza,1,1,hamilton,mercedes,25.0,238.0,435.0,6.0,8.0,11,2,4,0
2017,13,monza,4,2,bottas,mercedes,18.0,197.0,435.0,2.0,8.0,2,0,0,0
2017,13,monza,6,3,vettel,ferrari,15.0,235.0,373.0,4.0,4.0,10,0,3,0
2017,13,monza,16,4,ricciardo,red_bull,12.0,144.0,212.0,1.0,1.0,3,0,0,0
2017,13,monza,5,5,raikkonen,ferrari,10.0,138.0,373.0,0.0,4.0,17,0,0,0
2017,13,monza,3,6,ocon,force_india,8.0,55.0,113.0,0.0,0.0,0,0,0,0
2017,13,monza,2,7,stroll,williams,6.0,24.0,55.0,0.0,0.0,2,0,0,0
2017,13,monza,7,8,massa,williams,4.0,31.0,55.0,0.0,0.0,19,1,0,0
2017,13,monza,10,9,perez,force_india,2.0,58.0,113.0,0.0,0.0,8,0,0,0
2017,13,monza,13,10,max_verstappen,red_bull,1.0,68.0,212.0,0.0,1.0,2,0,0,0
2017,13,monza,9,11,kevin_magnussen,haas,0.0,11.0,35.0,0.0,0.0,1,0,0,0
2017,13,monza,8,12,kvyat,toro_rosso,0.0,4.0,40.0,0.0,0.0,2,0,0,0
2017,13,monza,14,13,hulkenberg,renault,0.0,34.0,34.0,0.0,0.0,13,0,0,0
2017,13,monza,15,14,sainz,toro_rosso,0.0,36.0,40.0,0.0,0.0,2,0,0,0
2017,13,monza,20,15,grosjean,haas,0.0,24.0,35.0,0.0,0.0,12,0,0,0
2017,13,monza,12,16,wehrlein,sauber,0.0,5.0,5.0,0.0,0.0,3,0,0,0
2017,13,monza,19,17,alonso,mclaren,0.0,10.0,11.0,0.0,0.0,11,0,2,0
2017,13,monza,11,18,ericsson,sauber,0.0,0.0,5.0,0.0,0.0,5,0,0,0
2017,13,monza,18,19,vandoorne,mclaren,0.0,1.0,11.0,0.0,0.0,2,0,0,0
2017,13,monza,17,20,jolyon_palmer,renault,0.0,0.0,34.0,0.0,0.0,2,0,0,0
2017,14,marina_bay,5,1,hamilton,mercedes,25.0,263.0,475.0,7.0,9.0,11,1,2,1
2017,14,marina_bay,3,2,ricciardo,red_bull,18.0,162.0,230.0,1.0,1.0,3,1,0,0
2017,14,marina_bay,6,3,bottas,mercedes,15.0,212.0,475.0,2.0,9.0,2,0,0,0
2017,14,marina_bay,10,4,sainz,toro_rosso,12.0,48.0,52.0,0.0,0.0,2,0,0,0
2017,14,marina_bay,12,5,perez,force_india,10.0,68.0,124.0,0.0,0.0,8,0,0,0
2017,14,marina_bay,11,6,jolyon_palmer,renault,8.0,8.0,42.0,0.0,0.0,2,0,0,0
2017,14,marina_bay,9,7,vandoorne,mclaren,6.0,7.0,17.0,0.0,0.0,2,0,0,0
2017,14,marina_bay,18,8,stroll,williams,4.0,28.0,59.0,0.0,0.0,2,0,0,0
2017,14,marina_bay,15,9,grosjean,haas,2.0,26.0,37.0,0.0,0.0,12,0,0,0
2017,14,marina_bay,14,10,ocon,force_india,1.0,56.0,124.0,0.0,0.0,0,0,0,0
2017,14,marina_bay,17,11,massa,williams,0.0,31.0,59.0,0.0,0.0,19,0,0,0
